cod_ibge_6;mun;Cluster;Perfil;Erro_Reconstrucao;pib_per_capita;taxa_mortalidade_infantil;pct_prenatal;pct_icsap;pct_violencia;Eh_Anomalia
150110;Bagre - PA;3;Vulnerável (Mortalidade Alta);0,006180502215689787;10342,656465571305;21,62162162162162;39,0990990990991;5,485232067510549;10,38961038961039;False
150120;Baião - PA;1;Crise de Gestão (ICSAP Alto);0,009934264645378867;15479,231618287797;22,30483271375465;65,05576208178438;16,921119592875318;15,13157894736842;False
150125;Bannach - PA;3;Vulnerável (Mortalidade Alta);0,048548806241168724;38202,679235921605;0,0;91,66666666666666;2,2988505747126435;36,36363636363637;True
150130;Barcarena - PA;3;Vulnerável (Mortalidade Alta);0,0009411129019278731;72562,43979470983;13,122171945701355;71,44796380090497;2,2823330515638207;12,021857923497269;False
150140;Belém - PA;3;Vulnerável (Mortalidade Alta);0,0038886651258378917;31100,17546376677;14,812480302552787;56,07942010715411;6,4138234002050085;7,91418599876822;False
150145;Belterra - PA;3;Vulnerável (Mortalidade Alta);0,002211618052284892;19495,220730427096;11,396011396011396;62,96296296296296;3,375527426160337;18,75;False
150150;Benevides - PA;3;Vulnerável (Mortalidade Alta);0,0027410349580467776;52513,80433243664;11,627906976744184;50,697674418604656;2,25;15,616438356164384;False
150157;Bom Jesus do Tocantins - PA;1;Crise de Gestão (ICSAP Alto);0,003311818798742729;18715,579005831714;8,403361344537815;62,18487394957983;11,549295774647888;13,333333333333334;False
150160;Bonito - PA;3;Vulnerável (Mortalidade Alta);0,0015325764811160833;11666,772302329266;10,050251256281408;69,34673366834171;1,2195121951219512;13,88888888888889;False
150170;Bragança - PA;3;Vulnerável (Mortalidade Alta);0,0010559051708161772;16065,143562828034;11,586901763224182;62,92191435768262;5,358615004122012;10,41095890410959;False
150172;Brasil Novo - PA;3;Vulnerável (Mortalidade Alta);0,0017315619651511905;20935,431669228903;3,289473684210526;61,51315789473685;5,136986301369863;16,3265306122449;False
150175;Brejo Grande do Araguaia - PA;1;Crise de Gestão (ICSAP Alto);0,033051698181010856;21114,69851098334;9,25925925925926;79,62962962962963;16,577540106951872;30,434782608695656;False
150178;Breu Branco - PA;3;Vulnerável (Mortalidade Alta);0,002915455095946031;17549,461848092404;1,5625;57,65625;4,113924050632911;18,50220264317181;False
150180;Breves - PA;3;Vulnerável (Mortalidade Alta);0,014568176499560563;14165,45134993643;15,771686068343971;25,15959444235824;2,5491237387148167;11,436170212765957;False
150190;Bujaru - PA;3;Vulnerável (Mortalidade Alta);0,002635233070237976;28229,50416273633;17,766497461928935;50,0;2,912621359223301;12,698412698412698;False
150195;Cachoeira do Piriá - PA;3;Vulnerável (Mortalidade Alta);0,005046128509306559;12119,612837493632;3,1847133757961785;51,27388535031847;0,7092198581560284;17,391304347826086;False
150200;Cachoeira do Arari - PA;1;Crise de Gestão (ICSAP Alto);0,007491832061489966;14790,959509611776;18,69158878504673;22,74143302180685;10,220994475138122;13,084112149532707;False
150210;Cametá - PA;3;Vulnerável (Mortalidade Alta);0,0013079344784107658;14171,23502056877;17,171260732037958;53,41165838228649;5,438510534051935;12,17948717948718;False
150215;Canaã dos Carajás - PA;2;Riqueza Desequilibrada;0,018642539876839788;215643,1712917916;10,16260162601626;81,84281842818429;4,087677725118484;21,484375;False
150220;Capanema - PA;3;Vulnerável (Mortalidade Alta);0,0005617972528597085;26753,44489587181;10,23541453428864;69,80552712384852;3,0395136778115504;13,846153846153848;False
150230;Capitão Poço - PA;3;Vulnerável (Mortalidade Alta);0,0011368346778567187;15929,883552189149;16,587677725118485;68,48341232227489;8,547008547008547;11,986301369863012;False
150240;Castanhal - PA;3;Vulnerável (Mortalidade Alta);0,00029134780810582506;32862,90674933422;13,843111404087011;70,83058668424522;3,606807213614427;13,795986622073578;False
150250;Chaves - PA;3;Vulnerável (Mortalidade Alta);0,03603598107281364;15955,581249698896;16,62049861495845;19,94459833795014;7,4074074074074066;0,0;False
150260;Colares - PA;3;Vulnerável (Mortalidade Alta);0,01338761388025486;10583,929126515388;0,0;38,46153846153847;0,0;10,606060606060606;False
150270;Conceição do Araguaia - PA;3;Vulnerável (Mortalidade Alta);0,002499250374204997;22083,42111751126;15,44943820224719;62,07865168539326;8,0;20,32967032967033;False
150275;Concórdia do Pará - PA;3;Vulnerável (Mortalidade Alta);0,001140680308876741;19375,46966258696;11,95219123505976;52,39043824701195;6,41025641025641;13,138686131386862;False
150276;Cumaru do Norte - PA;3;Vulnerável (Mortalidade Alta);0,011872602534079938;34128,81162724423;42,5531914893617;60,99290780141844;7,59493670886076;26,58227848101265;False
150277;Curionópolis - PA;3;Vulnerável (Mortalidade Alta);0,004725605106099717;36982,75689223058;13,58695652173913;72,01086956521739;9,473684210526317;19,708029197080293;False
150280;Curralinho - PA;3;Vulnerável (Mortalidade Alta);0,008935207200064582;11704,922868182755;22,02643171806168;32,8928046989721;8,240887480190175;9,67741935483871;False
150285;Curuá - PA;3;Vulnerável (Mortalidade Alta);0,0022555101242576815;13612,523907345754;14,285714285714285;58,57142857142858;9,183673469387756;10,606060606060606;False
150290;Curuçá - PA;1;Crise de Gestão (ICSAP Alto);0,009609259716879693;11765,256167902671;14,462809917355372;47,5206611570248;15,471698113207546;9,34959349593496;False
150293;Dom Eliseu - PA;3;Vulnerável (Mortalidade Alta);0,0010034766490879712;22782,932083988784;4,716981132075471;66,66666666666666;5,23489932885906;12,903225806451612;False
150295;Eldorado do Carajás - PA;1;Crise de Gestão (ICSAP Alto);0,013390579813395295;26108,967082860385;11,389521640091116;57,630979498861045;11,25461254612546;29,78723404255319;False
150300;Faro - PA;1;Crise de Gestão (ICSAP Alto);0,013356909374324771;11692,483959670028;7,8125;58,59375;18,045112781954884;22,22222222222222;False
150304;Floresta do Araguaia - PA;1;Crise de Gestão (ICSAP Alto);0,005772127413303744;36709,40887249972;10,273972602739724;72,6027397260274;12,903225806451612;11,956521739130435;False
150307;Garrafão do Norte - PA;3;Vulnerável (Mortalidade Alta);0,0016228632125848286;17279,156377767882;10,840108401084011;79,13279132791328;5,141388174807198;15,267175572519085;False
150309;Goianésia do Pará - PA;1;Crise de Gestão (ICSAP Alto);0,027483750739940516;22601,13041499128;7,648183556405353;61,75908221797323;24,70389170896785;20,710059171597635;False
150310;Gurupá - PA;3;Vulnerável (Mortalidade Alta);0,004374439735140436;15399,767193103882;6,934812760055479;29,26490984743412;8,333333333333332;17,17171717171717;False
150320;Igarapé-Açu - PA;3;Vulnerável (Mortalidade Alta);0,0012140906626124644;16741,235299047406;28,169014084507044;71,6297786720322;5,263157894736842;12,830188679245284;False
150330;Igarapé-Miri - PA;1;Crise de Gestão (ICSAP Alto);0,003776096502651814;15763,230553284697;12,38095238095238;49,523809523809526;12,748815165876778;21,40221402214022;False
150340;Inhangapi - PA;3;Vulnerável (Mortalidade Alta);0,0009141030387124581;22327,3607748184;6,944444444444444;71,52777777777779;2,5773195876288657;13,23529411764706;False
150345;Ipixuna do Pará - PA;1;Crise de Gestão (ICSAP Alto);0,007632123616197594;20202,017870684824;14,010507880910684;48,86164623467601;17,109634551495017;21,818181818181817;False
150350;Irituia - PA;3;Vulnerável (Mortalidade Alta);0,0005189629764724103;12202,71361654014;10,230179028132993;63,171355498721226;5,609284332688588;15,384615384615383;False
150360;Itaituba - PA;3;Vulnerável (Mortalidade Alta);0,0028529112596328518;30864,459834244288;18,555073035925776;55,033557046979865;2,762119503945885;20,3680981595092;False
150370;Itupiranga - PA;3;Vulnerável (Mortalidade Alta);0,004261110530883222;19692,72822285645;12,453300124533;48,567870485678704;1,3136288998357963;19,480519480519483;False
150375;Jacareacanga - PA;3;Vulnerável (Mortalidade Alta);0,006715780136398307;30464,10448381998;20,8;37,12;1,2307692307692308;17,307692307692307;False
150380;Jacundá - PA;1;Crise de Gestão (ICSAP Alto);0,008828275500452024;21222,50510515289;15,437392795883362;72,04116638078902;12,512030798845045;21,370967741935484;False
150390;Juruti - PA;3;Vulnerável (Mortalidade Alta);0,0013140074069042113;23286,531318173777;7,123775601068566;63,66874443455031;3,298611111111111;13,023255813953488;False
150400;Limoeiro do Ajuru - PA;1;Crise de Gestão (ICSAP Alto);0,004036105029322097;20358,855558185936;23,980815347721823;44,12470023980815;15,065502183406112;17,24137931034483;False
150405;Mãe do Rio - PA;3;Vulnerável (Mortalidade Alta);0,0022482881397328483;14217,098943323726;10,526315789473683;66,3157894736842;5,148005148005148;18,9873417721519;False
150410;Magalhães Barata - PA;3;Vulnerável (Mortalidade Alta);0,007017608576555606;15015,526802218115;0,0;65,1685393258427;2,8169014084507045;4,0;False
150420;Marabá - PA;3;Vulnerável (Mortalidade Alta);0,001621293749209808;36576,95294766502;14,751368070425888;57,054484891744;3,0540767722051;18,23170731707317;False
150430;Maracanã - PA;3;Vulnerável (Mortalidade Alta);0,007875632712855395;13930,383889723153;24,539877300613497;44,785276073619634;6,382978723404255;6,857142857142858;False
150440;Marapanim - PA;3;Vulnerável (Mortalidade Alta);0,003189377345868896;12566,928837541866;18,58736059479554;64,31226765799256;1,32890365448505;7,926829268292683;False
150442;Marituba - PA;3;Vulnerável (Mortalidade Alta);0,0016561117773829382;24873,838171489915;11,538461538461538;49,74358974358975;4,136090727151434;15,015015015015017;False
150445;Medicilândia - PA;3;Vulnerável (Mortalidade Alta);0,0049388184141655024;42093,04643094412;8,403361344537815;65,75630252100841;3,5785288270377733;21,705426356589147;False
150450;Melgaço - PA;1;Crise de Gestão (ICSAP Alto);0,012671369379101084;12463,649080018651;22,68431001890359;18,90359168241966;9,390862944162436;10,526315789473683;False
150460;Mocajuba - PA;1;Crise de Gestão (ICSAP Alto);0,0261729514752449;17661,592764173838;19,960079840319363;49,10179640718562;26,537216828478964;15,384615384615383;False
150470;Moju - PA;3;Vulnerável (Mortalidade Alta);0,005775207342318066;25641,222917211693;9,666080843585236;35,9402460456942;3,911111111111111;23,943661971830984;False
150475;Mojuí dos Campos - PA;3;Vulnerável (Mortalidade Alta);0,0014133706365903644;19456,66141866304;10,666666666666666;74,66666666666667;0,5882352941176471;9,090909090909092;False
150480;Monte Alegre - PA;3;Vulnerável (Mortalidade Alta);0,0015744614356117033;20451,22642138239;14,625228519195613;58,86654478976234;6,369426751592357;10,569105691056912;False
150490;Muaná - PA;1;Crise de Gestão (ICSAP Alto);0,011893016380693733;10235,716804796331;9,75609756097561;41,6260162601626;9,48905109489051;5,389221556886228;False
150495;Nova Esperança do Piriá - PA;1;Crise de Gestão (ICSAP Alto);0,011445681384708854;16335,188983299153;3,3670033670033668;66,66666666666666;16,81159420289855;16,867469879518072;False
150497;Nova Ipixuna - PA;3;Vulnerável (Mortalidade Alta);0,000979770063817748;16563,597276961664;5,291005291005291;72,4867724867725;5,14018691588785;13,414634146341465;False
150500;Nova Timboteua - PA;3;Vulnerável (Mortalidade Alta);0,002667519842270949;14452,36607840075;20,97902097902098;63,63636363636363;0,7042253521126761;10,843373493975903;False
150503;Novo Progresso - PA;3;Vulnerável (Mortalidade Alta);0,026294899734680063;45812,71181401986;15,44943820224719;56,88202247191011;1,132686084142395;35,0;False
150506;Novo Repartimento - PA;3;Vulnerável (Mortalidade Alta);0,007448605379122512;23157,47875913851;15,21933751119069;70,18800358102058;2,086438152011923;23,214285714285715;False
150510;Óbidos - PA;1;Crise de Gestão (ICSAP Alto);0,005336729757554281;17652,683375136417;23,27935222672065;53,23886639676113;11,463046757164404;9,271523178807946;False
150520;Oeiras do Pará - PA;3;Vulnerável (Mortalidade Alta);0,00475868407385469;15837,135090414844;24,077046548956663;35,313001605136435;8,11232449297972;13,043478260869565;False
150530;Oriximiná - PA;3;Vulnerável (Mortalidade Alta);0,0012647754470608526;25469,470231645533;21,77068214804064;62,7721335268505;3,333333333333333;11,11111111111111;False
150540;Ourém - PA;3;Vulnerável (Mortalidade Alta);0,0014975548842149744;15630,411649397927;4,0983606557377055;70,08196721311475;4,0;14,678899082568808;False
150543;Ourilândia do Norte - PA;3;Vulnerável (Mortalidade Alta);0,00978598596164672;32433,36310715496;15,92356687898089;70,38216560509554;4,635108481262328;25,280898876404496;False
150548;Pacajá - PA;3;Vulnerável (Mortalidade Alta);0,020646914648429184;27114,5825729372;18,970189701897016;73,17073170731707;3,1390134529147984;30,53097345132743;False
150549;Palestina do Pará - PA;1;Crise de Gestão (ICSAP Alto);0,004343557452190488;18531,88090050836;9,433962264150942;67,9245283018868;10,92436974789916;18,181818181818183;False
150550;Paragominas - PA;3;Vulnerável (Mortalidade Alta);0,003320187718818323;50294,69445760303;16,183035714285715;69,47544642857143;2,413184226015303;19,39736346516008;False
150553;Parauapebas - PA;3;Vulnerável (Mortalidade Alta);0,010909219771631827;98646,43662539763;11,5560868698944;72,94281729428172;2,709630172098133;24,32179607109448;False
150555;Pau D'Arco - PA;3;Vulnerável (Mortalidade Alta);0,0010046359955538382;22149,906218438897;9,09090909090909;79,0909090909091;2,5773195876288657;13,725490196078432;False
150560;Peixe-Boi - PA;3;Vulnerável (Mortalidade Alta);0,0019624086361488447;12149,305974652989;0,0;67,24137931034483;4,807692307692308;12,12121212121212;False
150563;Piçarra - PA;1;Crise de Gestão (ICSAP Alto);0,018195072507399424;28186,56483790524;6,896551724137931;57,93103448275863;19,230769230769237;7,4074074074074066;False
150565;Placas - PA;1;Crise de Gestão (ICSAP Alto);0,004054588986192455;26323,226912363403;21,14803625377644;74,32024169184291;10,648148148148149;14,942528735632186;False
150570;Ponta de Pedras - PA;1;Crise de Gestão (ICSAP Alto);0,01036195330138582;12543,707973102786;19,33701657458564;42,5414364640884;11,917098445595856;6,60377358490566;False
150580;Portel - PA;3;Vulnerável (Mortalidade Alta);0,005672448224648329;18455,754123802057;17,034700315457414;24,542586750788644;4,120267260579064;19,40928270042194;False
150590;Porto de Moz - PA;3;Vulnerável (Mortalidade Alta);0,0033319824484171006;12492,9674606498;10,479041916167663;38,92215568862276;6,0606060606060606;16,27906976744186;False
150600;Prainha - PA;3;Vulnerável (Mortalidade Alta);0,001102528661108153;15428,11366894342;8,583690987124463;64,94992846924177;5,9405940594059405;15,909090909090908;False
150610;Primavera - PA;3;Vulnerável (Mortalidade Alta);0,0021830995484058906;51981,93714864989;0,0;66,29213483146067;3,1645569620253164;14,084507042253522;False
150611;Quatipuru - PA;3;Vulnerável (Mortalidade Alta);0,003578000006487707;12767,181534189518;16,80672268907563;49,57983193277311;1,6260162601626018;13,114754098360656;False
150613;Redenção - PA;3;Vulnerável (Mortalidade Alta);0,0017471376402376651;43012,09154526444;17,27218582489577;62,95413936867183;3,352847259180415;18,616144975288304;False
150616;Rio Maria - PA;3;Vulnerável (Mortalidade Alta);0,014026513552515362;54795,63751087902;25,925925925925924;92,22222222222224;8,851674641148326;21,014492753623188;False
150618;Rondon do Pará - PA;3;Vulnerável (Mortalidade Alta);0,0019115077356041277;20383,47477560544;8,928571428571429;65,89285714285714;5,602240896358544;18,250950570342205;False
150619;Rurópolis - PA;1;Crise de Gestão (ICSAP Alto);0,004714993493728303;16929,575889736923;13,245033112582782;81,45695364238411;10,860655737704915;10,0;False
150620;Salinópolis - PA;3;Vulnerável (Mortalidade Alta);0,0016386169348003704;17919,39158402573;16,75977653631285;62,01117318435754;6,628242074927954;9,375;False
150630;Salvaterra - PA;3;Vulnerável (Mortalidade Alta);0,0072391141260049535;11218,782378051308;21,47239263803681;36,19631901840491;1,5105740181268883;15,032679738562091;False
150635;Santa Bárbara do Pará - PA;3;Vulnerável (Mortalidade Alta);0,004308315361350553;14235,5005453597;12,698412698412698;48,57142857142857;1,2552301255230125;18,34862385321101;False
150640;Santa Cruz do Arari - PA;3;Vulnerável (Mortalidade Alta);0,014231012988950827;15479,51645399597;0,0;42,10526315789473;8,641975308641975;4,761904761904762;False
150650;Santa Izabel do Pará - PA;3;Vulnerável (Mortalidade Alta);0,0005468862960265379;25036,56582533313;15,96351197263398;58,72291904218928;4,323725055432372;16,15598885793872;False
150655;Santa Luzia do Pará - PA;3;Vulnerável (Mortalidade Alta);0,002633801500466361;12683,357879234169;18,31501831501832;58,24175824175825;1,4285714285714286;11,016949152542372;False
