cod,mun,populacao,pib_total,pib_per_capita,cod_ibge_6,internacoes,icsap,obitos,custo_total,obitos_totais,obitos_infantil,obitos_violencia,nascimentos,prenatal_ok,maes_jovens,taxa_internacao,pct_icsap,custo_medio,taxa_mortalidade_infantil,pct_violencia,pct_prenatal,Cluster,PC1,PC2
1302553,Manaquiri - AM,17107,303947000,17767.40515578418,130255,211,14,2,161316.59,68,4,9,305,214,49,12.334132226573916,6.6350710900473935,764.5336018957346,13.114754098360656,13.23529411764706,70.16393442622952,3,1.4408709963961657,0.028260382016557006
1302603,Manaus - AM,2063689,127649795000,61855.15113953701,130260,28207,1728,1201,45559994.05,12045,472,1831,34707,20922,3627,13.66824167788848,6.126138901691069,1615.201689296983,13.599562048001845,15.201328352013284,60.28178753565563,3,0.5068374418928299,0.9973910557314436
1302702,Manicoré - AM,53914,926410000,17183.10642875691,130270,536,31,6,387350.16,199,20,33,943,545,189,9.94175909782246,5.783582089552239,722.6682089552238,21.208907741251327,16.582914572864322,57.79427359490986,3,1.5378234633955772,-0.029792672486087746
1302801,Maraã - AM,15529,202680000,13051.709704423982,130280,241,37,2,162874.33,39,4,9,341,183,75,15.519350891879707,15.352697095435683,675.8270954356846,11.730205278592376,23.07692307692308,53.66568914956012,1,3.9735905200163497,1.4625229915301947
1302900,Maués - AM,61204,695907000,11370.286255800274,130290,887,47,32,670409.69,284,19,50,1286,690,287,14.492516828965426,5.2987598647125145,755.8170124013528,14.774494556765164,17.6056338028169,53.654743390357694,3,1.5560302635564036,-0.22939643713239205
1303007,Nhamundá - AM,20136,239731000,11905.591974572904,130300,232,13,3,142938.33,78,8,6,339,236,74,11.521652761223676,5.603448275862069,616.1134913793103,23.59882005899705,7.6923076923076925,69.6165191740413,3,1.328680889056945,-0.3571944613123484
1303106,Nova Olinda do Norte - AM,27062,354693000,13106.68095484443,130310,335,30,3,315780.67,131,14,16,591,288,135,12.37898159781243,8.955223880597014,942.6288656716416,23.688663282571916,12.213740458015266,48.73096446700508,3,2.369799615360247,0.2543435483979718
1303205,Novo Airão - AM,15761,243316000,15437.852928113698,130320,315,19,7,252825.82,65,4,12,267,113,58,19.986041494829006,6.031746031746032,802.6216507936508,14.9812734082397,18.461538461538463,42.32209737827715,3,1.8417596603542044,0.01733547833333654
1303304,Novo Aripuanã - AM,23818,311737000,13088.2945671341,130330,308,29,7,226565.59,86,7,19,389,348,92,12.931396422873457,9.415584415584416,735.602564935065,17.994858611825194,22.093023255813957,89.46015424164524,3,1.9916478453579571,0.45327743541803456
1303403,Parintins - AM,96372,1656949000,17193.26152824472,130340,2302,72,47,1221988.69,497,35,69,1923,1074,336,23.88660606815257,3.127715030408341,530.837832319722,18.20072802912116,13.883299798792756,55.85023400936038,3,0.9710543025673836,-0.44648026747391095
1303502,Pauini - AM,19373,237839000,12276.828575852993,130350,335,3,8,172462.05,68,12,9,348,132,97,17.29210757239457,0.8955223880597015,514.8120895522387,34.48275862068965,13.23529411764706,37.93103448275862,3,0.8764126629179774,-0.8943306999353391
1303536,Presidente Figueiredo - AM,30668,730303000,23813.19290465632,130353,272,9,9,457609.57,148,6,23,562,303,80,8.869179600886918,3.308823529411765,1682.388125,10.676156583629894,15.54054054054054,53.91459074733096,3,0.5099721248772644,-0.4017071119903986
1303569,Rio Preto da Eva - AM,24936,495858000,19885.22617901829,130356,267,17,9,380028.41,122,4,26,394,242,56,10.707410972088548,6.367041198501873,1423.3273782771537,10.15228426395939,21.311475409836063,61.42131979695431,3,1.330235079792605,0.0947137443057936
1303601,Santa Isabel do Rio Negro - AM,14164,197857000,13969.0059305281,130360,102,6,2,51237.77,89,8,11,328,111,76,7.201355549279864,5.88235294117647,502.3310784313725,24.390243902439025,12.359550561797752,33.84146341463415,3,2.0408967707040797,-0.08872497395694767
1303700,Santo Antônio do Içá - AM,28211,354277000,12558.115628655489,130370,311,12,4,164983.5,106,16,12,787,517,176,11.024068625713374,3.858520900321544,530.4935691318328,20.330368487928844,11.320754716981131,65.69250317662008,3,1.0339100861203367,-0.5197615271421884
1303809,São Gabriel da Cachoeira - AM,51795,584409000,11283.116130900666,130380,280,9,13,208500.37,308,45,64,1454,612,244,5.405927213051453,3.214285714285714,744.6441785714286,30.949105914718015,20.77922077922078,42.0907840440165,3,1.3616551656215476,-0.4766962859785375
1303908,São Paulo de Olivença - AM,32967,358400000,10871.477538144203,130390,445,48,7,337012.04,140,23,12,923,469,182,13.498346831680164,10.786516853932584,757.3304269662921,24.918743228602384,8.571428571428571,50.812567713976165,1,2.8301309266788213,0.4384628357801609
1303957,São Sebastião do Uatumã - AM,11670,145515000,12469.151670951156,130395,145,14,3,74368.31,43,3,7,180,117,31,12.425021422450728,9.655172413793103,512.8848965517241,16.666666666666668,16.27906976744186,65.0,3,2.4591815978946667,0.4579553344315609
1304005,Silves - AM,11559,434235000,37566.83104074747,130400,203,20,2,149112.91999999998,45,6,7,191,120,48,17.5620728436716,9.852216748768472,734.5464039408866,31.413612565445025,15.555555555555555,62.82722513089005,3,2.117859418517101,1.0812214596043055
1304062,Tabatinga - AM,66764,849681000,12726.634114193275,130406,225,12,8,349135.97000000003,321,29,103,1516,835,283,3.370079683661854,5.333333333333334,1551.7154222222223,19.12928759894459,32.087227414330215,55.07915567282322,3,1.4201213721624895,-0.06958629712520187
1304104,Tapauá - AM,19599,318010000,16225.82784835961,130410,114,2,2,250741.98,80,7,14,444,280,112,5.816623297106995,1.7543859649122806,2199.491052631579,15.765765765765764,17.5,63.06306306306306,3,-0.029705370423853933,-0.9056746530069151
1304203,Tefé - AM,73669,1619517000,21983.697348952748,130420,1354,58,18,922324.36,309,23,56,1858,1063,411,18.37950834136475,4.283604135893649,681.1849039881831,12.378902045209902,18.12297734627832,57.21205597416576,3,1.1183072121854583,-0.09663920704560053
1304237,Tonantins - AM,19247,214602000,11149.89348989453,130423,378,37,2,177978.59,37,8,6,439,226,118,19.63942432586897,9.788359788359788,470.84283068783066,18.223234624145785,16.216216216216218,51.48063781321185,1,2.7503826297036134,0.4767651184543875
1304260,Uarini - AM,14431,265246000,18380.292426027303,130426,133,21,1,90472.62,45,7,8,340,186,76,9.21627052872289,15.789473684210526,680.2452631578947,20.58823529411765,17.77777777777778,54.70588235294118,1,3.9463460012820457,1.5658150694529887
1304302,Urucará - AM,18631,244547000,13125.811819011324,130430,234,14,4,179575.38,81,5,14,266,187,52,12.55971230744458,5.982905982905983,767.4161538461539,18.79699248120301,17.28395061728395,70.30075187969925,3,1.4282991973423658,-0.122625747604514
1304401,Urucurituba - AM,23945,297173000,12410.649404886197,130440,163,17,5,240407.66,83,6,8,305,196,47,6.807266652745875,10.429447852760736,1474.893619631902,19.672131147540984,9.63855421686747,64.26229508196721,1,2.2341936186378204,0.29940145425168696
1400027,Amajari - RR,13927,329100000,23630.35829683349,140002,250,64,7,297863.13,92,19,21,431,88,93,17.950743160766855,25.6,1191.45252,44.08352668213457,22.82608695652174,20.417633410672853,1,6.690124825364095,3.2643260157159046
1400050,Alto Alegre - RR,21096,802540000,38042.2828972317,140005,424,105,14,409043.86,178,39,49,703,120,157,20.09859689040576,24.764150943396228,964.7260849056604,55.47652916073969,27.52808988764045,17.069701280227594,1,6.507867519345727,3.628577998373318
1400100,Boa Vista - RR,413486,18234169000,44098.63695506015,140010,7424,761,214,7723197.54,2163,109,389,7839,4130,917,17.954658682518875,10.250538793103448,1040.3013927801724,13.904834800357188,17.984281091077207,52.68529149126165,1,2.1205019434792236,1.330919201902689
1400159,Bonfim - RR,13923,772903000,55512.67686561804,140015,215,28,8,269778.02,77,5,19,430,139,96,15.442074265603678,13.023255813953488,1254.781488372093,11.627906976744184,24.675324675324678,32.325581395348834,1,2.9151988217659968,2.173033005344042
1400175,Cantá - RR,18682,498394000,26677.764693287656,140017,228,35,4,207454.46,86,6,17,393,139,93,12.204260785783108,15.350877192982455,909.8879824561404,15.267175572519085,19.76744186046512,35.36895674300254,1,3.9448030673949654,1.7505994776872702
1400209,Caracaraí - RR,20957,637454000,30417.23529131078,140020,227,32,5,207286.48,98,8,20,332,149,54,10.831703010927136,14.096916299559473,913.1562995594714,24.09638554216868,20.40816326530612,44.87951807228915,1,3.480064687299696,1.6424580435698657
1400233,Caroebe - RR,10656,317377000,29783.87762762763,140023,136,4,5,93248.44,37,1,7,181,114,34,12.762762762762764,2.941176470588235,685.650294117647,5.524861878453039,18.91891891891892,62.98342541436463,3,0.5684417207883374,-0.0967306540653492
1400282,Iracema - RR,10023,279559000,27891.74897735209,140028,101,26,3,100592.76,27,1,4,144,76,27,10.076823306395292,25.742574257425744,995.9679207920792,6.944444444444444,14.814814814814811,52.77777777777778,1,5.960782994943734,3.2382321055921475
1400308,Mucajaí - RR,18095,552044000,30508.096159159988,140030,250,29,6,184479.0,89,8,26,323,183,61,13.815971262779774,11.6,737.916,24.76780185758514,29.21348314606741,56.656346749226,1,2.8744755878277224,1.4231398133895259
1400407,Normandia - RR,13986,370956000,26523.380523380525,140040,197,24,4,166026.51,56,6,15,445,87,91,14.085514085514086,12.18274111675127,842.7741624365483,13.483146067415731,26.785714285714285,19.55056179775281,1,3.560471260988372,1.4296988354065872
1400456,Pacaraima - RR,19305,447421000,23176.430976430976,140045,466,53,11,491794.26,92,19,7,544,131,109,24.13882413882414,11.373390557939912,1055.3524892703865,34.9264705882353,7.608695652173914,24.080882352941178,1,3.1272201602615413,0.8275460005254949
1400472,Rorainópolis - RR,32647,981040000,30049.92801788832,140047,551,42,5,322685.65,129,6,23,570,371,86,16.8775078874016,7.6225045372050815,585.636388384755,10.526315789473683,17.829457364341085,65.08771929824562,3,1.6732411223564119,0.6167630506361013
1400506,São João da Baliza - RR,8858,425809000,48070.55768796568,140050,269,24,0,129429.69,30,2,1,116,62,19,30.36802890042899,8.921933085501859,481.1512639405205,17.241379310344826,3.333333333333333,53.44827586206896,3,1.776083425754734,1.0601933287749483
1400605,São Luiz - RR,7315,221585000,30291.866028708133,140060,98,14,2,70302.26,24,4,0,125,86,10,13.397129186602871,14.285714285714285,717.3699999999999,32.0,0.0,68.8,1,2.9980058321154823,1.2883699009546998
1400704,Uiramutã - RR,13751,254453000,18504.32695803941,140070,162,25,3,140437.01,68,13,13,514,100,121,11.780961384626574,15.432098765432098,866.8951234567902,25.29182879377432,19.11764705882353,19.45525291828794,1,4.3967315117840196,1.5761169785138558
1500107,Abaetetuba - PA,158188,2441092000,15431.58773105419,150010,3043,148,85,3085181.53,868,50,119,2452,1446,279,19.236604546488987,4.863621426224121,1013.8618238580348,20.391517128874387,13.709677419354838,58.97226753670473,3,1.1857754641799259,-0.3161338293140922
1500131,Abel Figueiredo - PA,6136,131077000,21361.96219035202,150013,146,6,7,106059.84,47,0,11,103,67,20,23.79400260756193,4.10958904109589,726.4372602739726,0.0,23.404255319148938,65.0485436893204,3,0.9578340774272666,-0.06358547646415569
1500206,Acará - PA,59023,2111467000,35773.630618572424,150020,841,61,31,984312.58,282,13,45,942,343,180,14.248682716906968,7.253269916765754,1170.4073483947682,13.800424628450106,15.95744680851064,36.41188959660297,3,1.7372004814614133,0.6342901552575544
1500305,Afuá - PA,37765,665557000,17623.646233284788,150030,522,16,6,452457.75,101,19,21,1044,346,266,13.822322256057197,3.065134099616858,866.7772988505748,18.199233716475096,20.792079207920796,33.14176245210728,3,1.2766463101912122,-0.33262954897465036
1500347,Água Azul do Norte - PA,18080,1047226000,57921.79203539823,150034,329,15,9,207704.72,68,3,12,219,192,37,18.19690265486725,4.5592705167173255,631.3213373860183,13.6986301369863,17.647058823529413,87.67123287671232,3,0.14740763244107052,0.8066357950254153
1500404,Alenquer - PA,69377,1578584000,22753.708001210776,150040,1514,187,36,702307.69,314,16,37,1056,657,204,21.822794297822043,12.351387054161163,463.87562087186257,15.151515151515152,11.78343949044586,62.21590909090909,1,2.934645608032833,1.0695530359002265
1500503,Almeirim - PA,34280,593847000,17323.424737456244,150050,698,57,13,412930.99,155,13,27,677,376,146,20.36172695449241,8.166189111747851,591.591676217765,19.20236336779912,17.419354838709676,55.53914327917282,3,2.181605539592479,0.3800053176971191
1500602,Altamira - PA,126279,3887894000,30788.12787557709,150060,2193,117,71,2121413.39,767,31,173,2283,1287,314,17.366307937186704,5.33515731874145,967.3567669858642,13.57862461673237,22.55541069100391,56.37319316688568,3,1.194661166131512,0.3226232704173465
1500701,Anajás - PA,28011,370838000,13239.013244796686,150070,550,22,5,377751.63,88,8,20,787,155,180,19.63514333654636,4.0,686.8211454545454,10.165184243964422,22.727272727272727,19.69504447268107,3,1.8388830610776687,-0.20774954654911265
1500800,Ananindeua - PA,478778,11473897000,23964.96288467724,150080,6508,195,206,12151493.749999998,2838,91,306,6281,2958,507,13.592938689747648,2.9963122311001844,1867.1625307314075,14.488138831396274,10.782241014799157,47.09441171787932,3,0.43493170665172404,-0.548006832150246
1500859,Anapu - PA,31850,715999000,22480.3453689168,150085,511,47,6,632984.98,153,10,46,583,356,111,16.043956043956044,9.197651663405088,1238.7181604696673,17.152658662092627,30.065359477124183,61.06346483704974,3,2.1609605015578186,0.7766885582638785
1500909,Augusto Corrêa - PA,44573,490157000,10996.724474457633,150090,1389,176,13,1236367.68,236,13,23,698,478,158,31.1623628654118,12.670986321094311,890.1135205183584,18.624641833810887,9.745762711864408,68.48137535816619,1,2.925567876557374,0.6960412076905982
1500958,Aurora do Pará - PA,23774,390415000,16421.93152183057,150095,516,63,8,406265.34,122,4,21,351,218,56,21.704382939345503,12.209302325581394,787.3359302325582,11.396011396011396,17.21311475409836,62.10826210826211,1,2.9337382247819175,0.9296648259576321
1501006,Aveiro - PA,18290,228317000,12483.160196828869,150100,92,2,4,121709.37,51,5,2,174,89,39,5.030071077091307,2.1739130434782608,1322.9279347826086,28.735632183908045,3.92156862745098,51.14942528735632,3,0.5293245809210755,-1.014928036074566
1501105,Bagre - PA,31892,329848000,10342.656465571305,150110,237,13,6,294937.53,77,12,8,555,217,133,7.431330741251725,5.485232067510549,1244.4621518987342,21.62162162162162,10.38961038961039,39.0990990990991,3,1.6130600068599468,-0.40889320692531445
1501204,Baião - PA,51641,799363000,15479.231618287797,150120,786,133,20,650184.89,152,12,23,538,350,97,15.22046435971418,16.921119592875318,827.2072391857506,22.30483271375465,15.13157894736842,65.05576208178438,1,4.011507073596144,1.5718249621017615
1501253,Bannach - PA,4031,153995000,38202.679235921605,150125,87,2,0,74845.7,11,0,4,48,44,14,21.58273381294964,2.2988505747126435,860.2954022988505,0.0,36.36363636363637,91.66666666666666,3,-0.05389597878629539,0.2451845871890408
1501303,Barcarena - PA,126650,9190033000,72562.43979470983,150130,2366,54,68,3021803.45,549,29,66,2210,1579,289,18.681405448085275,2.2823330515638207,1277.1781276415893,13.122171945701355,12.021857923497269,71.44796380090497,3,-0.6599824538186471,0.6618693661036139
1501402,Belém - PA,1303403,40536062000,31100.17546376677,150140,20487,1314,861,40228207.13,9742,235,771,15865,8897,1385,15.71808565731397,6.4138234002050085,1963.5967750280668,14.812480302552787,7.91418599876822,56.07942010715411,3,0.9125014095750531,0.07322422132773077
1501451,Belterra - PA,18099,352844000,19495.220730427096,150145,237,8,9,183348.86,96,4,18,351,221,56,13.09464611304492,3.375527426160337,773.62388185654,11.396011396011396,18.75,62.96296296296296,3,0.8207522947611586,-0.31473554289006045
1501501,Benevides - PA,63567,3338145000,52513.80433243664,150150,800,18,31,1319346.38,365,10,57,860,436,119,12.585146380983844,2.25,1649.182975,11.627906976744184,15.616438356164384,50.697674418604656,3,-0.11807270120704959,0.18654195388532435
1501576,Bom Jesus do Tocantins - PA,18005,336974000,18715.579005831714,150157,355,41,6,289274.09,90,2,12,238,148,47,19.7167453485143,11.549295774647888,814.8565915492959,8.403361344537815,13.333333333333334,62.18487394957983,1,2.6730322481469946,0.8158640659038354
1501600,Bonito - PA,12622,147258000,11666.772302329266,150160,164,2,4,285320.46,72,2,10,199,138,33,12.99318649976232,1.2195121951219512,1739.7589024390245,10.050251256281408,13.88888888888889,69.34673366834171,3,-0.08371670334206305,-1.102682066024808
1501709,Bragança - PA,123082,1977330000,16065.143562828034,150170,2426,130,55,3644339.32,730,23,76,1985,1249,353,19.71043694447604,5.358615004122012,1502.2008738664467,11.586901763224182,10.41095890410959,62.92191435768262,3,0.9747918651836432,-0.36669304319562035
1501725,Brasil Novo - PA,24718,517482000,20935.431669228903,150172,876,45,10,658670.0,98,1,16,304,187,48,35.4397604984222,5.136986301369863,751.9063926940639,3.289473684210526,16.3265306122449,61.51315789473685,3,1.1817640600602615,-0.04090395327506574
1501758,Brejo Grande do Araguaia - PA,6783,143221000,21114.69851098334,150175,187,31,0,84473.17,46,1,14,108,86,16,27.56892230576441,16.577540106951872,451.7281818181818,9.25925925925926,30.434782608695656,79.62962962962963,1,3.87623120202705,1.9725679241994796
1501782,Breu Branco - PA,45712,802221000,17549.461848092404,150178,632,26,27,679524.2999999999,227,1,42,640,369,115,13.825691284564227,4.113924050632911,1075.1966772151898,1.5625,18.50220264317181,57.65625,3,0.9576382224010364,-0.2906236598091952
